,pt_num,trial_nbr,block_number,rt,soa,acc,category,choiced_category,difficulty,size_occl,pressed_key,correct_key
21399,22,1240,Block 9,0.9675874000240584,0.05,True,bus,bus,high,few large,r,r
21400,22,1241,Block 9,0.8603287999867462,0.05,True,building,building,low,many small,i,i
21401,22,1242,Block 9,0.7556369999947492,0.05,True,bird,bird,control,few large,o,o
21402,22,1243,Block 9,0.6898587999748997,0.1,True,banana,banana,control,many small,w,w
21403,22,1244,Block 9,0.902891300007468,0.1,True,cat,cat,high,few large,u,u
21404,22,1245,Block 9,0.7344046999933198,0.025,True,banana,banana,control,few large,w,w
21405,22,1246,Block 9,0.5972917999897618,0.025,True,cat,cat,high,few large,u,u
21406,22,1247,Block 9,0.8921249000122771,0.025,True,bird,bird,high,few large,o,o
21407,22,1248,Block 9,0.7220819000212941,0.025,True,bird,bird,high,few large,o,o
21408,22,1249,Block 9,0.8843886000104249,0.05,True,bus,bus,control,many small,r,r
21409,22,1250,Block 9,0.6718921999854501,0.1,True,building,building,high,many small,i,i
21410,22,1251,Block 9,0.9403096999740228,0.025,True,cat,cat,high,many small,u,u
21411,22,1252,Block 9,1.1572661999962293,0.05,True,banana,banana,low,few large,w,w
21412,22,1253,Block 9,0.5922386999882292,0.025,True,bird,bird,control,many small,o,o
21413,22,1254,Block 9,1.0668562000209931,0.025,True,bus,bus,low,many small,r,r
21414,22,1255,Block 9,0.6720884999958798,0.1,True,firehydrant,firehydrant,low,few large,q,q
21415,22,1256,Block 9,0.6526396000117529,0.05,True,cat,cat,control,few large,u,u
21416,22,1257,Block 9,0.7252121999918018,0.05,True,tree,tree,control,many small,p,p
21417,22,1258,Block 9,0.4644651999988127,0.1,True,tree,tree,control,many small,p,p
21418,22,1259,Block 9,0.6220659999817144,0.05,True,banana,banana,control,many small,w,w
21419,22,1260,Block 9,1.713175899989437,0.1,True,banana,banana,low,few large,w,w
21420,22,1261,Block 9,0.6971302999882028,0.025,True,tree,tree,control,many small,p,p
21421,22,1262,Block 9,0.7664184000168461,0.1,True,banana,banana,high,many small,w,w
21422,22,1263,Block 9,0.6008782999997493,0.025,True,cat,cat,control,few large,u,u
21423,22,1264,Block 9,0.5337899999867659,0.1,False,banana,cat,low,few large,u,w
21424,22,1265,Block 9,1.1857889000093564,0.025,True,bus,bus,control,few large,r,r
21425,22,1266,Block 9,1.64575659998809,0.025,False,cat,bird,low,many small,o,u
21426,22,1267,Block 9,0.5828596999926958,0.05,True,bird,bird,control,few large,o,o
21427,22,1268,Block 9,0.6815689999784809,0.1,True,banana,banana,low,many small,w,w
21428,22,1269,Block 9,0.6043871999718249,0.1,True,tree,tree,control,few large,p,p
21429,22,1270,Block 9,1.6625681000004988,0.1,True,bird,bird,control,few large,o,o
21430,22,1271,Block 9,1.1162977000058163,0.025,True,bus,bus,high,many small,r,r
21431,22,1272,Block 9,0.7737277999985963,0.1,True,banana,banana,control,many small,w,w
21432,22,1273,Block 9,0.6390039999969304,0.025,True,tree,tree,low,many small,p,p
21433,22,1274,Block 9,1.046105199988233,0.05,True,cat,cat,high,many small,u,u
21434,22,1275,Block 9,1.770576599985361,0.1,True,building,building,high,few large,i,i
21435,22,1276,Block 9,0.8329665000201203,0.05,True,person,person,high,few large,e,e
21436,22,1277,Block 9,0.6092811999842525,0.025,True,cat,cat,low,few large,u,u
21437,22,1278,Block 9,0.7082267999940086,0.1,True,building,building,control,many small,i,i
21438,22,1279,Block 9,0.8125431000080425,0.1,True,bird,bird,low,many small,o,o
21439,22,1280,Block 9,1.1493325000046752,0.025,True,banana,banana,control,few large,w,w
21440,22,1281,Block 9,0.7305096999916714,0.025,True,tree,tree,control,few large,p,p
21441,22,1282,Block 9,0.8597754999937024,0.05,True,person,person,control,few large,e,e
21442,22,1283,Block 9,0.682329800009029,0.1,True,cat,cat,control,few large,u,u
21443,22,1284,Block 9,0.7350562000065111,0.025,True,banana,banana,low,few large,w,w
21444,22,1285,Block 9,0.9561666999943554,0.025,True,building,building,low,few large,i,i
21445,22,1286,Block 9,0.8562586999905761,0.025,True,bus,bus,low,many small,r,r
21446,22,1287,Block 9,0.8632520999817643,0.025,True,building,building,high,few large,i,i
21448,22,1289,Block 9,0.9920826999878044,0.1,True,building,building,high,many small,i,i
21449,22,1290,Block 9,0.6852632999944035,0.1,True,banana,banana,low,many small,w,w
21450,22,1291,Block 9,0.8291243000130635,0.05,True,building,building,control,few large,i,i
21451,22,1292,Block 9,0.8945994999958202,0.025,True,firehydrant,firehydrant,low,few large,q,q
21452,22,1293,Block 9,0.9761530999967364,0.025,True,cat,cat,low,many small,u,u
21453,22,1294,Block 9,0.919240599992918,0.1,True,building,building,control,few large,i,i
21454,22,1295,Block 9,0.6434347999747843,0.1,True,bird,bird,low,few large,o,o
21455,22,1296,Block 9,0.645036900008563,0.1,True,firehydrant,firehydrant,control,few large,q,q
21456,22,1297,Block 10,0.7657724999880884,0.1,True,bus,bus,control,many small,r,r
21457,22,1298,Block 10,0.9660705999995116,0.05,True,bus,bus,high,many small,r,r
21458,22,1299,Block 10,0.6035951000230853,0.025,True,cat,cat,low,few large,u,u
21459,22,1300,Block 10,0.4496838999912143,0.025,True,cat,cat,control,many small,u,u
21460,22,1301,Block 10,0.5519778000016231,0.025,True,building,building,control,few large,i,i
21461,22,1302,Block 10,1.0387709999922663,0.025,False,firehydrant,bird,high,many small,o,q
21462,22,1303,Block 10,0.6225633999856655,0.025,True,bird,bird,control,few large,o,o
21463,22,1304,Block 10,0.8268704999936745,0.05,True,firehydrant,firehydrant,control,few large,q,q
21464,22,1305,Block 10,1.0929209999740124,0.025,True,banana,banana,low,many small,w,w
21465,22,1306,Block 10,0.6674213999940548,0.05,True,tree,tree,control,many small,p,p
21466,22,1307,Block 10,0.8264817000017501,0.025,True,building,building,low,many small,i,i
21467,22,1308,Block 10,0.7081874999857973,0.1,True,bird,bird,control,many small,o,o
21468,22,1309,Block 10,1.7149229999922682,0.025,True,cat,cat,control,many small,u,u
21469,22,1310,Block 10,0.6224055000056978,0.1,True,building,building,control,many small,i,i
21470,22,1311,Block 10,0.7568817000137642,0.1,True,person,person,high,many small,e,e
21471,22,1312,Block 10,0.6350065000005998,0.1,True,bird,bird,control,many small,o,o
21472,22,1313,Block 10,0.7492672999796923,0.025,True,tree,tree,low,many small,p,p
21473,22,1314,Block 10,0.610718200012343,0.05,True,bus,bus,control,many small,r,r
21474,22,1315,Block 10,0.9469722000067122,0.1,True,firehydrant,firehydrant,control,many small,q,q
21475,22,1316,Block 10,0.6164686999982223,0.1,False,bird,tree,high,few large,p,o
21476,22,1317,Block 10,1.053857799997786,0.05,True,cat,cat,low,many small,u,u
21477,22,1318,Block 10,0.8415827999997418,0.05,True,banana,banana,control,few large,w,w
21478,22,1319,Block 10,0.664815299998736,0.05,True,tree,tree,high,many small,p,p
21479,22,1320,Block 10,1.3330344000132754,0.1,True,cat,cat,control,few large,u,u
21480,22,1321,Block 10,0.6105581000156235,0.1,True,bird,bird,high,few large,o,o
21481,22,1322,Block 10,0.6302606000099331,0.1,True,building,building,low,few large,i,i
21482,22,1323,Block 10,0.7938344999856781,0.1,True,banana,banana,control,many small,w,w
21483,22,1324,Block 10,0.636664000019664,0.05,True,firehydrant,firehydrant,low,few large,q,q
21484,22,1325,Block 10,0.5993630999873858,0.1,True,bus,bus,control,many small,r,r
21485,22,1326,Block 10,0.7341305000009015,0.1,True,cat,cat,high,many small,u,u
21486,22,1327,Block 10,0.8421252999978606,0.025,True,bus,bus,low,many small,r,r
21487,22,1328,Block 10,0.6142500000132713,0.05,True,building,building,control,many small,i,i
21488,22,1329,Block 10,1.9771335999830624,0.025,False,person,bird,low,many small,o,e
21489,22,1330,Block 10,0.9235958000062964,0.1,True,person,person,low,few large,e,e
21490,22,1331,Block 10,0.8938290000078268,0.1,True,bird,bird,low,few large,o,o
21491,22,1332,Block 10,0.5837726999889128,0.025,True,firehydrant,firehydrant,control,many small,q,q
21492,22,1333,Block 10,0.6147539999801666,0.1,True,tree,tree,low,few large,p,p
21493,22,1334,Block 10,0.9584829999948852,0.025,True,tree,tree,low,many small,p,p
21494,22,1335,Block 10,0.712141399999382,0.1,False,banana,bird,low,many small,o,w
21495,22,1336,Block 10,0.7686399999947753,0.025,True,bird,bird,low,few large,o,o
21496,22,1337,Block 10,0.6601309000106994,0.1,True,tree,tree,control,many small,p,p
21497,22,1338,Block 10,0.7647317000082694,0.1,True,bus,bus,control,few large,r,r
21498,22,1339,Block 10,0.596595500013791,0.05,False,cat,bus,control,few large,r,u
21499,22,1340,Block 10,0.920893000002252,0.1,False,bus,cat,low,few large,u,r
21500,22,1341,Block 10,0.699673499999335,0.05,True,firehydrant,firehydrant,high,few large,q,q
21501,22,1342,Block 10,0.9693688999977894,0.05,True,building,building,low,few large,i,i
21502,22,1343,Block 10,0.8900580999907106,0.025,True,cat,cat,control,many small,u,u
21503,22,1344,Block 10,1.708643099991605,0.025,True,bus,bus,control,many small,r,r
21504,22,1345,Block 10,0.6573653999948874,0.05,True,firehydrant,firehydrant,control,few large,q,q
21505,22,1346,Block 10,0.7318812000157777,0.05,True,bird,bird,high,few large,o,o
21506,22,1347,Block 10,1.305499800015241,0.05,True,building,building,high,many small,i,i
21507,22,1348,Block 10,0.6387163000181317,0.05,True,cat,cat,low,few large,u,u
21508,22,1349,Block 10,0.5977625999948941,0.05,True,bird,bird,control,few large,o,o
21509,22,1350,Block 10,0.5844519000092987,0.1,True,tree,tree,control,few large,p,p
21510,22,1351,Block 10,0.8005239000194706,0.1,True,bus,bus,low,many small,r,r
21511,22,1352,Block 10,1.0788294000085443,0.1,True,bird,bird,control,few large,o,o
21512,22,1353,Block 10,0.7340919999987818,0.025,True,bus,bus,high,few large,r,r
21513,22,1354,Block 10,0.4227057000098284,0.1,True,bus,bus,control,few large,r,r
21514,22,1355,Block 10,1.068630000023404,0.05,True,cat,cat,low,many small,u,u
21515,22,1356,Block 10,1.196009100007359,0.025,False,banana,bird,low,many small,o,w
21516,22,1357,Block 10,0.6342484999913722,0.05,True,cat,cat,high,few large,u,u
21517,22,1358,Block 10,0.5612979999859817,0.025,True,tree,tree,high,few large,p,p
21518,22,1359,Block 10,0.5139558000082616,0.05,True,tree,tree,low,few large,p,p
21519,22,1360,Block 10,0.608199499984039,0.05,True,bird,bird,control,many small,o,o
21520,22,1361,Block 10,0.6721676999877673,0.05,True,tree,tree,control,many small,p,p
21521,22,1362,Block 10,1.03987240002607,0.025,False,building,bus,low,many small,r,i
21522,22,1363,Block 10,0.6852905999985524,0.05,True,firehydrant,firehydrant,high,few large,q,q
21523,22,1364,Block 10,0.6051535999868065,0.1,True,cat,cat,high,few large,u,u
21524,22,1365,Block 10,0.9618231000204104,0.025,True,firehydrant,firehydrant,control,few large,q,q
21525,22,1366,Block 10,0.6349840000038967,0.05,True,bird,bird,low,few large,o,o
21526,22,1367,Block 10,0.987279299995862,0.025,True,person,person,low,many small,e,e
21527,22,1368,Block 10,0.940299599984428,0.1,True,building,building,high,few large,i,i
21528,22,1369,Block 10,0.6217885999940336,0.05,True,firehydrant,firehydrant,control,many small,q,q
21529,22,1370,Block 10,0.5429822000151034,0.05,True,tree,tree,high,many small,p,p
21530,22,1371,Block 10,0.5500303999870084,0.025,True,tree,tree,control,few large,p,p
21531,22,1372,Block 10,0.388790799974231,0.025,True,tree,tree,low,few large,p,p
21532,22,1373,Block 10,1.164420200017048,0.1,True,building,building,control,few large,i,i
21533,22,1374,Block 10,0.6204104000062216,0.1,True,tree,tree,high,few large,p,p
21534,22,1375,Block 10,0.7022327000158839,0.05,True,building,building,control,few large,i,i
21535,22,1376,Block 10,1.0377975000010338,0.1,True,building,building,low,few large,i,i
21536,22,1377,Block 10,0.7903426999982912,0.025,False,bus,person,low,many small,e,r
21537,22,1378,Block 10,1.2472244999953546,0.05,True,firehydrant,firehydrant,control,many small,q,q
21538,22,1379,Block 10,1.0491717999975665,0.05,True,building,building,low,few large,i,i
21539,22,1380,Block 10,0.6308519000012893,0.05,True,building,building,low,many small,i,i
21540,22,1381,Block 10,0.7870492999791168,0.05,False,firehydrant,building,high,many small,i,q
21541,22,1382,Block 10,0.8197369999834336,0.1,True,bus,bus,control,few large,r,r
21542,22,1383,Block 10,0.6071156999969389,0.1,True,firehydrant,firehydrant,control,many small,q,q
21543,22,1384,Block 10,0.7013096000009682,0.05,True,building,building,low,many small,i,i
21544,22,1385,Block 10,1.8305495000095109,0.025,True,bus,bus,control,few large,r,r
21545,22,1386,Block 10,0.7627248000062536,0.025,True,firehydrant,firehydrant,low,many small,q,q
21546,22,1387,Block 10,0.7600985000026412,0.05,True,cat,cat,high,many small,u,u
21547,22,1388,Block 10,0.6996460999944247,0.025,True,banana,banana,control,many small,w,w
21548,22,1389,Block 10,1.1090767999994569,0.05,True,banana,banana,high,many small,w,w
21549,22,1390,Block 10,0.5923261000134517,0.1,True,tree,tree,control,many small,p,p
21550,22,1391,Block 10,0.8211315000080504,0.1,True,bus,bus,low,few large,r,r
21551,22,1392,Block 10,0.9462515999912284,0.025,True,building,building,low,many small,i,i
21552,22,1393,Block 10,2.1906892999832053,0.05,True,firehydrant,firehydrant,high,few large,q,q
21553,22,1394,Block 10,0.7635356000100728,0.025,False,bird,tree,low,many small,p,o
21554,22,1395,Block 10,0.7912944999989122,0.05,True,bird,bird,low,few large,o,o
21555,22,1396,Block 10,0.6598842999956105,0.1,True,firehydrant,firehydrant,control,few large,q,q
21556,22,1397,Block 10,0.8060972999955993,0.025,True,banana,banana,high,few large,w,w
21557,22,1398,Block 10,0.9447821000067052,0.025,True,banana,banana,low,few large,w,w
21558,22,1399,Block 10,1.3794004000083078,0.025,True,cat,cat,high,many small,u,u
21559,22,1400,Block 10,0.8972948000009637,0.05,True,person,person,low,few large,e,e
21560,22,1401,Block 10,0.5396338000136893,0.025,True,person,person,low,few large,e,e
21561,22,1402,Block 10,0.6971980000089388,0.05,True,building,building,control,few large,i,i
21562,22,1403,Block 10,0.7101855000073556,0.1,True,tree,tree,low,many small,p,p
21563,22,1404,Block 10,0.789439099986339,0.025,True,bird,bird,high,few large,o,o
21564,22,1405,Block 10,1.084276400011731,0.1,True,cat,cat,high,many small,u,u
21565,22,1406,Block 10,0.732687400013674,0.05,True,bus,bus,control,few large,r,r
21566,22,1407,Block 10,0.6441476999898441,0.025,True,firehydrant,firehydrant,control,few large,q,q
21567,22,1408,Block 10,0.8139170999929775,0.1,True,person,person,high,few large,e,e
21568,22,1409,Block 10,1.0359098000044469,0.05,True,cat,cat,low,many small,u,u
21569,22,1410,Block 10,0.685209900024347,0.025,True,bird,bird,low,few large,o,o
21570,22,1411,Block 10,0.6165822000184562,0.05,True,building,building,control,many small,i,i
21571,22,1412,Block 10,0.6484878000046592,0.025,True,cat,cat,low,few large,u,u
21572,22,1413,Block 10,0.7524164000060409,0.1,True,person,person,high,many small,e,e
21573,22,1414,Block 10,0.6198663000250235,0.025,True,person,person,low,many small,e,e
21574,22,1415,Block 10,0.8277726999949664,0.1,True,tree,tree,low,many small,p,p
21575,22,1416,Block 10,0.6626152999815531,0.05,True,person,person,high,few large,e,e
21576,22,1417,Block 10,0.6780645999824628,0.1,True,building,building,low,many small,i,i
21577,22,1418,Block 10,0.9768649000034202,0.025,True,bus,bus,low,many small,r,r
21578,22,1419,Block 10,1.046518700022716,0.025,True,cat,cat,high,many small,u,u
21579,22,1420,Block 10,0.6748172999941744,0.1,True,tree,tree,low,many small,p,p
21580,22,1421,Block 10,1.4287313999957405,0.1,True,banana,banana,high,many small,w,w
21581,22,1422,Block 10,1.4987426000006965,0.1,True,building,building,high,few large,i,i
21582,22,1423,Block 10,0.7435198999883141,0.05,True,firehydrant,firehydrant,high,many small,q,q
21583,22,1424,Block 10,2.026494899997488,0.025,True,bus,bus,control,many small,r,r
21584,22,1425,Block 10,0.6172195999824908,0.05,True,tree,tree,high,few large,p,p
21585,22,1426,Block 10,0.6566454999847338,0.05,True,bird,bird,control,few large,o,o
21586,22,1427,Block 10,0.6362630999938119,0.05,True,person,person,control,few large,e,e
21587,22,1428,Block 10,0.6071066999866161,0.1,True,cat,cat,low,few large,u,u
21588,22,1429,Block 10,0.6849863999814261,0.05,True,building,building,high,few large,i,i
21589,22,1430,Block 10,1.0515183999959845,0.025,True,bus,bus,high,many small,r,r
21590,22,1431,Block 10,1.0671974999713711,0.1,True,building,building,low,few large,i,i
21591,22,1432,Block 10,0.8277869999874383,0.025,True,bus,bus,low,few large,r,r
21592,22,1433,Block 10,1.3483658000186551,0.05,True,banana,banana,control,few large,w,w
21593,22,1434,Block 10,1.7806296999915503,0.1,True,bird,bird,control,many small,o,o
21594,22,1435,Block 10,0.9979166999983136,0.1,True,building,building,low,few large,i,i
21595,22,1436,Block 10,1.3693550999742,0.025,True,bird,bird,low,few large,o,o
21596,22,1437,Block 10,1.3080835999862757,0.025,True,building,building,control,few large,i,i
21597,22,1438,Block 10,0.7012045000155922,0.05,True,bird,bird,high,many small,o,o
21598,22,1439,Block 10,0.6315937000035774,0.05,True,bird,bird,control,many small,o,o
21599,22,1440,Block 10,0.5121264999906998,0.05,True,bird,bird,control,few large,o,o
21600,23,1,Block 1,2.252489400008926,0.025,False,person,bus,high,few large,e,p
21601,23,2,Block 1,1.010550200007856,0.025,True,bus,bus,high,few large,e,e
21602,23,3,Block 1,1.5422460999980103,0.05,True,cat,cat,control,many small,i,i
21603,23,4,Block 1,1.684705899999244,0.025,True,bus,bus,low,few large,e,e
21604,23,5,Block 1,2.247100299980957,0.05,True,cat,cat,high,few large,i,i
21606,23,7,Block 1,0.996414499997627,0.05,True,bird,bird,control,many small,q,q
21607,23,8,Block 1,0.9689538999809884,0.05,True,bird,bird,high,few large,q,q
21608,23,9,Block 1,1.2048832000000402,0.025,True,cat,cat,high,many small,i,i
21609,23,10,Block 1,1.2849212000146508,0.05,True,firehydrant,firehydrant,control,many small,r,r
21610,23,11,Block 1,1.4067691000236664,0.1,True,person,person,high,many small,p,p
21611,23,12,Block 1,2.204470600001514,0.025,False,firehydrant,tree,low,many small,w,r
21612,23,13,Block 1,1.3948886999860406,0.05,False,firehydrant,cat,low,many small,i,r
21613,23,14,Block 1,1.347766099992441,0.025,True,building,building,control,many small,o,o
21614,23,15,Block 1,1.272603299992625,0.05,True,cat,cat,high,few large,i,i
21615,23,16,Block 1,1.060766400012653,0.05,True,building,building,high,few large,o,o
21616,23,17,Block 1,1.2114532999985386,0.025,True,tree,tree,low,many small,w,w
21617,23,18,Block 1,1.5093710999935863,0.025,True,bus,bus,high,many small,e,e
21618,23,19,Block 1,0.9203212999855168,0.025,True,tree,tree,low,few large,w,w
21619,23,20,Block 1,1.3619244000001345,0.1,True,person,person,control,many small,p,p
21620,23,21,Block 1,1.0372058000066318,0.05,True,tree,tree,control,few large,w,w
21621,23,22,Block 1,1.1074185999750623,0.025,True,tree,tree,low,many small,w,w
21622,23,23,Block 1,1.1919347000075504,0.1,True,bus,bus,control,few large,e,e
21623,23,24,Block 1,0.8745545000128914,0.025,True,person,person,control,many small,p,p
21624,23,25,Block 1,0.9767088000080548,0.025,True,cat,cat,high,few large,i,i
21625,23,26,Block 1,1.9592622999916784,0.1,True,banana,banana,high,few large,u,u
21626,23,27,Block 1,1.2259643000143114,0.025,True,building,building,low,few large,o,o
21627,23,28,Block 1,0.866790400003083,0.05,True,building,building,low,many small,o,o
21628,23,29,Block 1,1.920247800007928,0.025,False,banana,bird,high,few large,q,u
21629,23,30,Block 1,1.1888963999808766,0.025,True,building,building,high,few large,o,o
21630,23,31,Block 1,1.618715799995698,0.05,False,cat,tree,high,many small,w,i
21631,23,32,Block 1,0.9293367999780456,0.025,True,building,building,low,few large,o,o
21632,23,33,Block 1,0.9300136000092608,0.025,True,bus,bus,control,many small,e,e
21633,23,34,Block 1,1.668835799995577,0.05,True,bus,bus,low,few large,e,e
21634,23,35,Block 1,1.402882199996384,0.025,True,bird,bird,high,few large,q,q
21635,23,36,Block 1,1.4582527999882586,0.05,True,tree,tree,control,many small,w,w
21636,23,37,Block 1,0.95885230001295,0.05,True,building,building,low,many small,o,o
21637,23,38,Block 1,0.9140848999959416,0.05,True,bus,bus,control,few large,e,e
21638,23,39,Block 1,0.7773487000085879,0.1,True,person,person,low,few large,p,p
21639,23,40,Block 1,0.85323690000223,0.025,True,bird,bird,control,many small,q,q
21640,23,41,Block 1,2.2236719999928027,0.025,True,bird,bird,low,many small,q,q
21641,23,42,Block 1,1.2019961000187322,0.1,False,tree,bus,high,many small,e,w
21642,23,43,Block 1,1.175297599984333,0.1,True,firehydrant,firehydrant,high,few large,r,r
21643,23,44,Block 1,1.5763168999983463,0.025,False,bus,building,low,many small,o,e
21644,23,45,Block 1,1.3102572000061627,0.05,True,bird,bird,high,few large,q,q
21645,23,46,Block 1,0.9375873999961186,0.1,True,banana,banana,control,many small,u,u
21646,23,47,Block 1,1.430468999984441,0.025,True,bus,bus,high,few large,e,e
21647,23,48,Block 1,0.8784987000108231,0.025,True,tree,tree,control,few large,w,w
21649,23,50,Block 1,0.9782450000056996,0.05,True,tree,tree,low,few large,w,w
21650,23,51,Block 1,1.1514838000002785,0.025,True,banana,banana,low,many small,u,u
21651,23,52,Block 1,0.8620748000103049,0.1,True,person,person,high,few large,p,p
21652,23,53,Block 1,0.9984726999828126,0.1,True,tree,tree,low,few large,w,w
21653,23,54,Block 1,0.9442045000032522,0.05,True,banana,banana,high,many small,u,u
21654,23,55,Block 1,0.7892591999843717,0.05,True,tree,tree,low,few large,w,w
21655,23,56,Block 1,0.9290608000010252,0.025,True,bird,bird,high,many small,q,q
21656,23,57,Block 1,1.0630092000064906,0.025,True,cat,cat,control,few large,i,i
21657,23,58,Block 1,0.9115775999962352,0.1,True,banana,banana,control,many small,u,u
21658,23,59,Block 1,0.6800250000087544,0.05,True,banana,banana,control,few large,u,u
21659,23,60,Block 1,1.899790999974357,0.05,False,banana,bird,high,few large,q,u
21660,23,61,Block 1,0.9192602000257466,0.025,True,bird,bird,control,many small,q,q
21661,23,62,Block 1,1.0245214000169651,0.025,True,tree,tree,low,many small,w,w
21662,23,63,Block 1,0.8478833000117447,0.05,True,banana,banana,low,few large,u,u
21663,23,64,Block 1,0.952606500010006,0.1,False,cat,building,control,many small,o,i
21664,23,65,Block 1,0.994966900005238,0.1,True,bird,bird,high,many small,q,q
21665,23,66,Block 1,0.7673745999927633,0.1,True,bird,bird,control,many small,q,q
21666,23,67,Block 1,0.8787657000066247,0.1,True,banana,banana,low,many small,u,u
21667,23,68,Block 1,0.7965729999996256,0.025,True,banana,banana,low,few large,u,u
21668,23,69,Block 1,1.8053365999949165,0.05,True,bus,bus,high,few large,e,e
21669,23,70,Block 1,0.9169009999895934,0.05,True,tree,tree,low,few large,w,w
21670,23,71,Block 1,1.1653182999871206,0.025,True,bus,bus,low,many small,e,e
21671,23,72,Block 1,0.7596287000051234,0.1,True,bird,bird,control,many small,q,q
21672,23,73,Block 1,0.7176784000184853,0.1,True,person,person,control,few large,p,p
21673,23,74,Block 1,0.8910244000144303,0.05,True,banana,banana,control,few large,u,u
21674,23,75,Block 1,1.9688544000091497,0.1,True,cat,cat,low,many small,i,i
21675,23,76,Block 1,0.887981400010176,0.1,True,cat,cat,control,few large,i,i
21676,23,77,Block 1,1.0350302000006195,0.1,True,bus,bus,high,few large,e,e
21677,23,78,Block 1,2.35221390001243,0.025,False,person,firehydrant,high,many small,r,p
21678,23,79,Block 1,0.9635555999993812,0.025,True,tree,tree,high,many small,w,w
21679,23,80,Block 1,0.9482721999811474,0.025,True,firehydrant,firehydrant,low,few large,r,r
21680,23,81,Block 1,0.7021615999983624,0.1,True,banana,banana,low,few large,u,u
21681,23,82,Block 1,0.7051504999981262,0.025,True,firehydrant,firehydrant,low,many small,r,r
21683,23,84,Block 1,1.1570834000012835,0.025,False,firehydrant,bird,high,many small,q,r
21684,23,85,Block 1,0.8301211000070907,0.05,True,banana,banana,control,many small,u,u
21685,23,86,Block 1,1.243268199992599,0.025,True,bus,bus,low,many small,e,e
21686,23,87,Block 1,0.8332926000002772,0.025,True,tree,tree,low,few large,w,w
21687,23,88,Block 1,0.804666099982569,0.025,True,banana,banana,control,many small,u,u
21688,23,89,Block 1,0.7902630000025965,0.1,True,bird,bird,control,many small,q,q
21689,23,90,Block 1,0.8812762000015937,0.05,True,cat,cat,control,many small,i,i
21690,23,91,Block 1,2.145012399996631,0.1,True,tree,tree,high,few large,w,w
21691,23,92,Block 1,0.909800199995516,0.1,False,person,banana,high,many small,u,p
21692,23,93,Block 1,0.9751117000123486,0.1,True,tree,tree,low,few large,w,w
21693,23,94,Block 1,0.7750972000067122,0.1,True,banana,banana,low,few large,u,u
21694,23,95,Block 1,0.8094591000117362,0.1,True,person,person,control,many small,p,p
21696,23,97,Block 1,1.404125800007023,0.05,True,bird,bird,low,many small,q,q
21697,23,98,Block 1,0.8798416000208817,0.05,True,building,building,control,few large,o,o
21698,23,99,Block 1,1.8567249000188892,0.025,True,bird,bird,control,few large,q,q
21699,23,100,Block 1,1.0080185999977402,0.1,True,banana,banana,high,few large,u,u
21700,23,101,Block 1,0.7805609000206459,0.1,True,bird,bird,control,few large,q,q
21701,23,102,Block 1,0.8969750000105705,0.025,True,bus,bus,control,few large,e,e
21702,23,103,Block 1,1.2773890999960713,0.1,True,bird,bird,control,few large,q,q
21703,23,104,Block 1,2.1240037999814376,0.025,True,tree,tree,high,few large,w,w
21704,23,105,Block 1,0.983258400025079,0.025,True,person,person,low,few large,p,p
21705,23,106,Block 1,0.8147282999998424,0.05,True,building,building,high,many small,o,o
21706,23,107,Block 1,1.4379994999908376,0.025,True,tree,tree,high,many small,w,w
21707,23,108,Block 1,0.9607846999715548,0.025,True,person,person,high,few large,p,p
21708,23,109,Block 1,0.8063687999965623,0.025,True,person,person,low,few large,p,p
21709,23,110,Block 1,1.3038665000058245,0.1,True,bird,bird,high,many small,q,q
21710,23,111,Block 1,1.0930344999942463,0.05,True,firehydrant,firehydrant,low,many small,r,r
21711,23,112,Block 1,1.3577219000144396,0.025,False,cat,tree,low,many small,w,i
21712,23,113,Block 1,0.8989864999894053,0.025,True,firehydrant,firehydrant,low,few large,r,r
21713,23,114,Block 1,0.8326188999926671,0.1,True,building,building,high,many small,o,o
21714,23,115,Block 1,2.170947900012834,0.025,True,bus,bus,high,few large,e,e
21715,23,116,Block 1,0.7512476999836508,0.025,True,building,building,control,few large,o,o
21716,23,117,Block 1,0.8436286000069231,0.05,True,building,building,high,many small,o,o
21717,23,118,Block 1,0.9504658999794628,0.025,True,firehydrant,firehydrant,low,many small,r,r
21718,23,119,Block 1,1.0143135999969672,0.05,True,cat,cat,low,many small,i,i
21719,23,120,Block 1,0.7844170999887865,0.025,True,firehydrant,firehydrant,control,many small,r,r
21720,23,121,Block 1,1.764466900000116,0.1,True,cat,cat,high,many small,i,i
21721,23,122,Block 1,0.8639098000130616,0.025,True,banana,banana,control,few large,u,u
21722,23,123,Block 1,1.669567700009793,0.025,True,bus,bus,high,many small,e,e
21723,23,124,Block 1,0.8874784999934491,0.05,True,firehydrant,firehydrant,low,many small,r,r
21724,23,125,Block 1,1.4233208000077866,0.025,False,cat,bird,low,many small,q,i
21725,23,126,Block 1,1.4386652999965008,0.05,False,cat,bird,high,many small,q,i
21726,23,127,Block 1,0.8670060999866109,0.1,True,banana,banana,high,many small,u,u
21727,23,128,Block 1,1.0768359000212513,0.05,True,tree,tree,control,few large,w,w
21728,23,129,Block 1,2.046791300002951,0.025,True,bird,bird,low,many small,q,q
21729,23,130,Block 1,0.7199502000003122,0.025,True,cat,cat,high,few large,i,i
21730,23,131,Block 1,1.289480899984483,0.05,True,building,building,control,many small,o,o
